experiment_id	timestamp	judge_mode	composite_score	prompt_hash	technical_score	news_score	narrative_score	instructions_preview
1774390602179	2026-03-24T22:16:42.179Z	heuristic-runner	6.9917	33daf9528aa8	6.9500	7.0750	6.9500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774390602648	2026-03-24T22:16:42.648Z	heuristic-runner	7.1792	95a013e8e5f7	7.2125	7.2250	7.1000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774390603120	2026-03-24T22:16:43.120Z	heuristic-runner	7.1792	563742e9f8f8	7.2125	7.2250	7.1000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774390603607	2026-03-24T22:16:43.607Z	heuristic-runner	7.1792	a2b9eefc5201	7.2125	7.2250	7.1000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774390604072	2026-03-24T22:16:44.072Z	heuristic-runner	7.1792	1f403b003a6e	7.2125	7.2250	7.1000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774390604537	2026-03-24T22:16:44.537Z	heuristic-runner	7.1792	5542ea37be0d	7.2125	7.2250	7.1000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774390605008	2026-03-24T22:16:45.008Z	heuristic-runner	7.1792	5b5a94f7523c	7.2125	7.2250	7.1000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774390605474	2026-03-24T22:16:45.474Z	heuristic-runner	6.7292	97b894882026	6.7625	6.7750	6.6500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774390605940	2026-03-24T22:16:45.940Z	heuristic-runner	6.7292	4a252c64a6c8	6.7625	6.7750	6.6500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774390606410	2026-03-24T22:16:46.410Z	heuristic-runner	6.7292	187ea97cc8f8	6.7625	6.7750	6.6500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774390606889	2026-03-24T22:16:46.889Z	heuristic-runner	6.9167	d0ffb7d9f733	7.0250	6.9250	6.8000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774390607359	2026-03-24T22:16:47.359Z	heuristic-runner	6.9167	5bce83c0745b	7.0250	6.9250	6.8000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774390607825	2026-03-24T22:16:47.825Z	heuristic-runner	6.9167	cee57c21fd00	7.0250	6.9250	6.8000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774390608293	2026-03-24T22:16:48.293Z	heuristic-runner	6.7292	a71e0164ab8e	6.7625	6.7750	6.6500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774390608762	2026-03-24T22:16:48.762Z	heuristic-runner	6.7292	db76f79fdc5b	6.7625	6.7750	6.6500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774390609236	2026-03-24T22:16:49.236Z	heuristic-runner	6.7292	d5d6ee6fd9bc	6.7625	6.7750	6.6500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774390609707	2026-03-24T22:16:49.707Z	heuristic-runner	7.5750	3a00699ffb51	7.5750	7.5750	7.5750	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390610175	2026-03-24T22:16:50.175Z	heuristic-runner	7.5750	13bb17156603	7.5750	7.5750	7.5750	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390610639	2026-03-24T22:16:50.639Z	heuristic-runner	7.5750	6bcd8a7bb180	7.5750	7.5750	7.5750	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390611112	2026-03-24T22:16:51.112Z	heuristic-runner	7.7625	c8b0e40f7fad	7.8375	7.7250	7.7250	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390611579	2026-03-24T22:16:51.579Z	heuristic-runner	7.7625	f313e5319728	7.8375	7.7250	7.7250	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390612058	2026-03-24T22:16:52.058Z	heuristic-runner	7.7625	73022ba9825c	7.8375	7.7250	7.7250	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390612526	2026-03-24T22:16:52.526Z	heuristic-runner	7.7625	913145e6f81c	7.8375	7.7250	7.7250	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390612998	2026-03-24T22:16:52.998Z	heuristic-runner	7.7625	16563efeef0f	7.8375	7.7250	7.7250	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390613469	2026-03-24T22:16:53.469Z	heuristic-runner	7.7625	f1d117103a39	7.8375	7.7250	7.7250	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390613939	2026-03-24T22:16:53.939Z	heuristic-runner	7.3125	2cf1d8d6284c	7.3875	7.2750	7.2750	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390614404	2026-03-24T22:16:54.404Z	heuristic-runner	7.3125	6a7b3618da3c	7.3875	7.2750	7.2750	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390614869	2026-03-24T22:16:54.869Z	heuristic-runner	7.3125	c62274df84c4	7.3875	7.2750	7.2750	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390615338	2026-03-24T22:16:55.338Z	heuristic-runner	7.5000	d91b8a9a4565	7.6500	7.4250	7.4250	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390615802	2026-03-24T22:16:55.802Z	heuristic-runner	7.5000	1c8a4111c8f0	7.6500	7.4250	7.4250	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390616272	2026-03-24T22:16:56.272Z	heuristic-runner	7.5000	f36961a7f605	7.6500	7.4250	7.4250	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390616737	2026-03-24T22:16:56.737Z	heuristic-runner	7.3125	a1525eaa5cd1	7.3875	7.2750	7.2750	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390617203	2026-03-24T22:16:57.203Z	heuristic-runner	7.3125	10e35173a7dc	7.3875	7.2750	7.2750	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390617670	2026-03-24T22:16:57.670Z	heuristic-runner	7.3125	66aa4273d5b9	7.3875	7.2750	7.2750	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390618136	2026-03-24T22:16:58.136Z	heuristic-runner	7.5958	10fcc341286c	7.5750	7.6375	7.5750	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390618599	2026-03-24T22:16:58.599Z	heuristic-runner	7.5958	7b2e11750044	7.5750	7.6375	7.5750	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390619073	2026-03-24T22:16:59.073Z	heuristic-runner	7.5958	aee283c88d46	7.5750	7.6375	7.5750	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390619535	2026-03-24T22:16:59.535Z	heuristic-runner	7.7833	a076465fe6e1	7.8375	7.7875	7.7250	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390620002	2026-03-24T22:17:00.002Z	heuristic-runner	7.6333	77ac9cfd8f19	7.6875	7.6375	7.5750	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390620472	2026-03-24T22:17:00.472Z	heuristic-runner	7.6333	33ca27ba2b8f	7.6875	7.6375	7.5750	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390620937	2026-03-24T22:17:00.937Z	heuristic-runner	7.7833	fdf13ce4fbc0	7.8375	7.7875	7.7250	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390621402	2026-03-24T22:17:01.402Z	heuristic-runner	7.6333	4fb2163cd1c6	7.6875	7.6375	7.5750	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390621867	2026-03-24T22:17:01.867Z	heuristic-runner	7.6333	f97749174a5c	7.6875	7.6375	7.5750	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390622334	2026-03-24T22:17:02.334Z	heuristic-runner	7.3333	3b895e4e9a28	7.3875	7.3375	7.2750	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390622804	2026-03-24T22:17:02.804Z	heuristic-runner	7.3333	a9333f986584	7.3875	7.3375	7.2750	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390623273	2026-03-24T22:17:03.273Z	heuristic-runner	7.3333	298a61b8b9b6	7.3875	7.3375	7.2750	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390623743	2026-03-24T22:17:03.743Z	heuristic-runner	7.5208	1df109e73376	7.6500	7.4875	7.4250	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390624212	2026-03-24T22:17:04.212Z	heuristic-runner	7.3708	43c73d2c7ff3	7.5000	7.3375	7.2750	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390624677	2026-03-24T22:17:04.677Z	heuristic-runner	7.3708	b4c52b52495e	7.5000	7.3375	7.2750	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390625148	2026-03-24T22:17:05.148Z	heuristic-runner	7.3333	5cf9803a0412	7.3875	7.3375	7.2750	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390625615	2026-03-24T22:17:05.615Z	heuristic-runner	7.3333	458cb5f6febd	7.3875	7.3375	7.2750	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390626098	2026-03-24T22:17:06.098Z	heuristic-runner	7.3333	07dd4039e021	7.3875	7.3375	7.2750	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390626564	2026-03-24T22:17:06.564Z	heuristic-runner	6.6458	b88d093125c1	6.6250	6.6875	6.6250	Read this article aloud like a warm, conversational human podcast host, with clean pacing for ne
1774390627028	2026-03-24T22:17:07.028Z	heuristic-runner	6.6458	9b99e881cb6f	6.6250	6.6875	6.6250	Read this article aloud like a warm, conversational human podcast host, with clean pacing for ne
1774390627491	2026-03-24T22:17:07.491Z	heuristic-runner	6.6458	811914050631	6.6250	6.6875	6.6250	Read this article aloud like a warm, conversational human podcast host, with clean pacing for ne
1774390627962	2026-03-24T22:17:07.962Z	heuristic-runner	6.8333	26f81d9491ce	6.8875	6.8375	6.7750	Read this article aloud like a warm, conversational human podcast host, with clean pacing for ne
1774390628429	2026-03-24T22:17:08.429Z	heuristic-runner	6.8333	ee72b23bf297	6.8875	6.8375	6.7750	Read this article aloud like a warm, conversational human podcast host, with clean pacing for ne
1774390628902	2026-03-24T22:17:08.902Z	heuristic-runner	6.8333	2a8c42d4952b	6.8875	6.8375	6.7750	Read this article aloud like a warm, conversational human podcast host, with clean pacing for ne
1774390629368	2026-03-24T22:17:09.368Z	heuristic-runner	6.8333	7daf768af0f2	6.8875	6.8375	6.7750	Read this article aloud like a warm, conversational human podcast host, with clean pacing for ne
1774390629829	2026-03-24T22:17:09.829Z	heuristic-runner	6.8333	44d93d7f07db	6.8875	6.8375	6.7750	Read this article aloud like a warm, conversational human podcast host, with clean pacing for ne
1774390630299	2026-03-24T22:17:10.299Z	heuristic-runner	6.8333	b0c9f9f4cd8f	6.8875	6.8375	6.7750	Read this article aloud like a warm, conversational human podcast host, with clean pacing for ne
1774390630777	2026-03-24T22:17:10.777Z	heuristic-runner	6.3833	ff4cb58f129d	6.4375	6.3875	6.3250	Read this article aloud like a warm, conversational human podcast host, with clean pacing for ne
1774390631246	2026-03-24T22:17:11.246Z	heuristic-runner	6.3833	233dbc266f6e	6.4375	6.3875	6.3250	Read this article aloud like a warm, conversational human podcast host, with clean pacing for ne
1774390631724	2026-03-24T22:17:11.724Z	heuristic-runner	6.3833	712f4a288def	6.4375	6.3875	6.3250	Read this article aloud like a warm, conversational human podcast host, with clean pacing for ne
1774390632191	2026-03-24T22:17:12.191Z	heuristic-runner	6.5708	a08d08d762ae	6.7000	6.5375	6.4750	Read this article aloud like a warm, conversational human podcast host, with clean pacing for ne
1774390632663	2026-03-24T22:17:12.663Z	heuristic-runner	6.5708	0493b9b11a91	6.7000	6.5375	6.4750	Read this article aloud like a warm, conversational human podcast host, with clean pacing for ne
1774390633133	2026-03-24T22:17:13.133Z	heuristic-runner	6.5708	14e0fc1afc30	6.7000	6.5375	6.4750	Read this article aloud like a warm, conversational human podcast host, with clean pacing for ne
1774390633603	2026-03-24T22:17:13.603Z	heuristic-runner	6.3833	6a3d8c9ffacb	6.4375	6.3875	6.3250	Read this article aloud like a warm, conversational human podcast host, with clean pacing for ne
1774390634074	2026-03-24T22:17:14.074Z	heuristic-runner	6.3833	499b6da0a256	6.4375	6.3875	6.3250	Read this article aloud like a warm, conversational human podcast host, with clean pacing for ne
1774390634547	2026-03-24T22:17:14.547Z	heuristic-runner	6.3833	fd62ffa9927c	6.4375	6.3875	6.3250	Read this article aloud like a warm, conversational human podcast host, with clean pacing for ne
1774390635016	2026-03-24T22:17:15.016Z	heuristic-runner	7.2958	66151ef2bcf1	7.2750	7.3375	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774390635484	2026-03-24T22:17:15.484Z	heuristic-runner	7.2958	7973ceb4dd7c	7.2750	7.3375	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774390635954	2026-03-24T22:17:15.954Z	heuristic-runner	7.2958	7d905b5eeaf5	7.2750	7.3375	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774390636419	2026-03-24T22:17:16.419Z	heuristic-runner	7.4833	e95fd14fe3a0	7.5375	7.4875	7.4250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774390636887	2026-03-24T22:17:16.887Z	heuristic-runner	7.4833	7afa907638bf	7.5375	7.4875	7.4250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774390637357	2026-03-24T22:17:17.357Z	heuristic-runner	7.4833	dec67f764193	7.5375	7.4875	7.4250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774390637841	2026-03-24T22:17:17.841Z	heuristic-runner	7.4833	bb65705ba09e	7.5375	7.4875	7.4250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774390638307	2026-03-24T22:17:18.307Z	heuristic-runner	7.4833	2ba81c4c7ab7	7.5375	7.4875	7.4250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774390638777	2026-03-24T22:17:18.777Z	heuristic-runner	7.4833	54bbc14e388a	7.5375	7.4875	7.4250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
